EnumeratieDomeinwaardeID	IMBORGUID	Enumeratietype	Domeinwaarde	Bovenliggendewaarde	Wijzigingsdatum	Toelichting	Informatiemodel
1005	6d9edbd6-2827-49a4-9cc9-4b89e1026fa1	15814	12738	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1006	2eec7395-cdb6-4a26-a532-e87ce4d1a565	15814	12739	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1007	ce9a2a6d-2406-4972-99b2-6524a008cd77	15814	12740	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1008	caa78d38-61cd-44ad-8a97-4ae2edfa26fa	15814	12741	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1009	069d8e5a-431a-4e0c-8bde-73060e7e9e24	15814	12742	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1010	b7ce7df4-a274-4d6f-b3f9-28071882cc7a	15814	12743	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1011	8d9fb93f-d946-4e97-96a1-78362ab3510a	15814	12744	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1012	fbedbca0-7d20-42c9-b1b6-339817dc4cd7	15814	12745	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1013	c655d323-b2de-4b3c-b4b8-21cd8967e7ae	15814	12746	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1014	a7d35a2a-182b-4e3b-8fea-834ea1953c11	15814	12747	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1015	244b93f9-3210-4761-9234-93ef7aaf4cfd	15814	12748	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1016	33b4ddc0-21a8-4b76-a00d-7de76973c6a3	15814	12749	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1017	82a05554-c69d-49a4-ae14-2c4de15f8452	15814	12750	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1018	8d7e0816-4da9-4c1d-9ca7-b36636717bca	15814	12751	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1019	b25ccc72-7619-4e54-aa94-d82b9a25d419	15814	12752	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1020	7e6ce9f7-e137-49ac-be99-42b4da35ae4a	15814	12753	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1021	1bff0f11-84ca-4a9b-a25e-792e0a706f3b	15814	12754	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1022	a96f2d7e-d63d-4f46-ba0a-bb7313cf5ad2	15814	12755	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1023	8e1a1157-ccef-4d09-8ce3-495e8d7452ae	15814	12756	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1024	e8faf81c-5b18-449c-8da8-042d135cd51e	15814	12757	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1025	e2a1604a-a717-49d6-b665-c4032e225e4b	15814	12758	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1026	e2b9a24c-3931-4839-8376-112883492128	15814	12759	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1027	d2469855-c989-4376-8d92-1a2b30fe6d18	15814	12760	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1028	d9508f9a-5d6b-4696-a8a0-1b924f6018bf	15814	12761	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1029	8f096cae-cb1b-49b9-b2fb-4dd35c27f66f	15814	12762	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1030	93b1a8ab-813b-421f-a5c9-844a38f2f9e8	15814	12763	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1031	1f0b0e3c-9e6f-4a6c-a586-30993957c987	15814	12764	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1032	ddf02108-0d49-49be-8610-9e0794117d90	15814	12765	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1033	96d0ff3a-f739-4bce-b52c-53d8e4e08139	15814	12766	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1034	54cc4edf-3a74-43c4-853e-0c3a9c0e180d	15814	12767	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1035	424aae60-4dd5-4427-8c60-8a609d810b6e	15814	12768	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1036	56b5d309-a0cd-425b-b4d5-25d0baf4286b	15814	12769	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1037	42c4aa8e-a057-42ef-91cd-8346ac2fcc56	15814	12770	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1038	99682d71-a40e-468f-ae62-7aefe6ad2f53	15814	12771	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1039	d11377e3-e96f-4482-8ad6-4f101e641512	15814	12772	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1040	7bb11986-316a-4144-a32b-9a4e58f1eef8	15814	12773	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1041	70c8c1a0-2ac2-4783-9aef-9c217d746260	15814	12774	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1042	2bbbeb51-2dce-4ceb-a33a-88e94222e35e	15814	12775	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1043	46659f2e-5c62-43b9-a034-2476dcc23c13	15814	12776	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1044	b9476399-fde1-41a7-8daf-54f0282df177	15814	12777	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1045	0ed0f7a8-1ff9-44a7-973d-fd65ea4cba5b	15814	12778	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1046	50fea31c-108a-45ae-8faf-6d23487d98b5	15814	12779	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1047	845fe54b-9be5-4875-a03e-6794a2c73966	15814	12780	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1048	b26e76dd-edb5-4344-ade2-7bfc60b93e4f	15814	12781	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1049	bd2a85c4-e068-4c76-913c-41fb5001d961	15814	12782	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1050	4182fa4c-6d63-4baf-90e7-be14311a474a	15814	12783	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1051	31066457-7500-4eff-b3ea-1275ede634cd	15814	12784	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1052	dc4076f9-b40f-4d15-96e1-24d3f1c8997a	15814	12785	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1053	fff0e287-aabe-4eab-be43-4ac915261638	15814	12786	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1054	aaa5e21f-4fb8-49aa-b802-a6fc2f7f6646	15814	12787	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1055	fd9396a5-ba81-4b7f-b482-f8877e5e871a	15814	12788	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1056	b60f6beb-bccd-4c79-9ead-57de153faf66	15814	12789	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1057	f5a8b566-34fa-447c-9ccb-73b9afd30e95	15814	12790	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1058	8a8d7829-2141-4023-b5c2-ca77981a9530	15814	14235	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1059	5600e3c9-939d-4eb8-8880-57168ad268d1	15814	12791	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1060	24c79d5d-6763-4cef-b575-020e6d42789b	15814	12792	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1061	01d82159-cdaf-4b82-af5a-875eb804695c	15814	14236	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1062	9625ee24-7c43-4bf5-bc21-70e8429eab90	15814	12793	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1063	3cdc5686-0d45-4f2f-9f96-600dfe849ba3	15814	12794	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1064	b5079866-3279-4bf4-9bf0-18fba7adf6bd	15814	12795	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1065	924182de-c1b0-467b-9b44-2d585e02adf5	15814	12796	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1066	a57c0bb4-4233-4b94-a04c-762bfd53d290	15814	12797	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1071	12a9a47d-11ee-4f7a-aef5-030bda0ed282	15814	12802	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1072	3b3f5409-b53d-495e-93f8-ba8c891147e8	15814	12803	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1073	7b7522c2-9679-4c57-a479-328983e542fa	15814	12804	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1074	fd09790b-1e9c-447e-8167-ab25f881941a	15814	12805	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1075	f166e647-40c4-4680-bec9-5a2558b3b42d	15814	12806	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1076	ce9572bb-7842-4dda-8a17-81bf119e1713	15814	12807	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1077	b1bb1127-e6f4-4382-a5e0-5efb34ca1f75	15814	12808	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1078	f2334040-6c9d-497c-8162-11aac3d55a46	15814	12809	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1079	15cdaba3-6c14-4a13-b2b9-3fef2df9f0cb	15814	12810	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1080	0bc0418e-32b8-41b2-8671-62a4208925b9	15814	12811	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1081	4bcf2652-c850-4bca-b255-f122b5ffd851	15814	12812	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1082	a71c816a-1df9-41a5-8650-fa1033ac8339	15814	12813	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1083	b8187f5f-5ee1-489a-9c4c-96979b4b85a0	15814	12814	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1084	f6e58e5d-a833-409d-a7bd-50a00c75cd42	15814	12815	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1085	c2f3e441-82d1-40e7-b846-3a00107de9d7	15814	12816	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1086	134dde11-5324-475f-8fd9-374c7f912b7d	15814	12817	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1087	8949cdcc-a093-42ce-8204-808fcffa138c	15814	12818	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1088	de66ddb0-db5e-477d-a471-e927062d0021	15814	12819	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1089	9f745686-3fdb-4a1a-a3be-81da6df25eec	15814	12820	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1090	13963519-e795-4c25-94bf-c94e0a1fc31e	15814	12821	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1091	dec5148f-0d61-4111-82e1-f35952332a83	15814	12822	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1092	946e00bf-8a65-4442-a107-96a12ac37b50	15814	12823	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1093	3ac7d335-9432-4320-adfa-1180060ae647	15814	12824	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1094	1d6b9f3b-345d-400f-86af-ccd39e008175	15814	12825	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1095	3a7850f2-3b6b-4040-aa94-f311c64b31cc	15814	12826	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1096	372cafd4-d91b-46df-a30c-69c13da51e81	15814	12827	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1097	9316b89a-ea29-4664-b869-30e9e9260ae9	15814	12828	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1098	41074d0b-40c7-4ac2-a1af-9c14ae013c3b	15814	12829	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1099	8a96f369-bde3-41b2-8682-6a40f74ff288	15814	12830	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1100	05530d71-c254-4220-a882-94d3609024e4	15814	14237	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1101	65a1d2cc-0337-432f-91d2-79774a581069	15814	12831	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1102	37890452-f1c6-4457-8187-a69a064b2965	15814	12832	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1103	c5dc4a22-59fe-4130-8d44-fee7184b6f59	15814	12833	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1104	77f22f7d-6f65-4d9a-b971-c5da6ed60980	15814	12834	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1105	bfabbe40-4bd2-4ad4-adfc-d0be9e0e11ff	15814	12835	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1106	33d4e759-91fc-4786-8602-11d4ba7e73fa	15814	12836	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1107	53ccca58-ff20-44c4-88fa-2cbb571144a9	15814	12837	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1108	49f987eb-8a5a-4390-9c65-dab5484a9af2	15814	12838	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1109	a7b6d03f-6c6c-432f-b6d3-f4db37619fff	15814	14238	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1110	79d5347d-8e45-45de-8880-6307bd55c140	15814	14239	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1111	f517e1a6-20fd-4cad-9d28-d6e2ee072f4e	15814	12839	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1112	8edde6fe-cfe0-4b75-9ee7-5f3c56eae8b3	15814	14240	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1113	e2580613-d0d4-4184-9309-dd202a58cd81	15814	14241	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1114	d469d12b-4ff3-4600-bb04-578cda162920	15814	12840	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1115	36f360cf-bef9-4983-a195-5b5bf8f05069	15814	14242	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1116	abf0db1e-c965-417a-8fbb-a82b6c2ba167	15814	14243	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1117	b4cc3c38-b9e0-4daf-81b7-c0de04ddded8	15814	12841	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1118	693b6a6a-fb06-4af8-a44d-0c204ad75fd4	15814	12842	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1119	bc40df18-e97a-46bc-86e3-ee85bee904cd	15814	12843	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1120	35808799-6e6c-4aaa-90a3-0cb82577c622	15814	12844	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1121	4ceadb00-7fbc-42de-9a43-6d7ed33effc2	15814	12845	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1122	68735a97-2e9d-4573-98ef-cd4a78fe2f5b	15814	12846	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1123	cee85a20-9339-4f74-a176-df37fe7468f4	15814	12847	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1124	f637e896-b111-4e1c-af57-9d4317dea657	15814	14057	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1125	e4f0685b-41ba-43b5-81be-13c28e1d66a7	15814	12848	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1126	0180631a-b59b-435e-8242-72159aeb57d2	15814	12849	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1127	054b9950-ccdd-460e-9dff-284edef9651f	15814	12850	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1128	4b026cf5-4e0a-4000-96fa-8ece7239a70c	15814	12851	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1129	4651b7b2-4b0c-48bb-9780-60e3aad44eaa	15814	12852	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1130	8bd9f5ff-6e69-40a6-9651-f1745785f97e	15814	12853	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1131	4daecd83-09dd-40d3-8188-6e417938a44c	15814	12854	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1132	58be66fa-1be4-4d48-8868-9b30a343f794	15814	12855	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1133	69757f79-72c8-4772-a27b-e1c939a753ca	15814	12856	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1134	3d9fb508-a240-4c27-88e7-0fec6a9f0166	15814	12857	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1135	e39af304-db9c-470e-a2e7-3ce827b04819	15814	12858	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1136	90e48a70-ec3c-48af-bf81-e9d59c7263db	15814	12859	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1137	41b8d803-1b8f-4b9e-9487-5de6f4530715	15814	12860	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1138	56cb17b4-7864-4c98-84ab-012bb3d98d0f	15814	12861	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1139	6d64fa62-5bff-48bc-b047-a68350507c20	15814	12862	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1140	2941c0e4-215a-4e35-8aef-c762298dba64	15814	12863	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1141	72a9e9c8-4ba8-44a3-91a2-41a521a5348e	15814	12864	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1142	ab889575-8d29-4990-a1e2-0d08818c3482	15814	12865	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1143	6285210f-2c42-4ada-8ee0-dafbcc9ba64f	15814	12866	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1144	1406c9b6-e092-4e7c-8959-5044749bcdad	15814	12867	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1145	b1cceb9a-e595-4ad3-b591-8070210ea28a	15814	12868	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1146	87c3a099-610a-4e37-a502-f8291e79b495	15814	12869	9589	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1147	99b5bd15-2eb0-4a17-9693-3444daf52e41	15814	13057	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1148	6769cee6-ff32-4209-8d2d-3c4e1ea349c2	15814	13058	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1150	86cf5e60-c187-4b16-8a6f-18f262efb280	15814	13060	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1152	89ddf656-8008-4022-9849-18af0f17725b	15814	13062	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1153	ee25f152-e087-40b6-a8a3-f55973418f4f	15814	13063	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1154	b7345e91-15a6-446e-acf9-8f2548c8e1e7	15814	13064	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1155	8b47bb3a-3016-4b4e-80e8-18ce6ae47765	15814	13065	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1156	727d0d72-1832-4f7f-af44-6f9f95d5ea71	15814	13066	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1157	4b3698c9-b54c-470f-955e-08922f900b05	15814	13067	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1159	f786dae9-297a-4745-959b-a9939fefe649	15814	13069	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1161	541bb880-b1b6-4e3c-a033-bd92283bfd5b	15814	13071	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1162	8864598a-cdf8-4d94-ab3a-0c3f55821c4b	15814	13072	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1163	e5897fce-a2f0-409a-bf41-f8af9c3cb581	15814	13073	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1164	fb5381d6-e712-4459-8790-0eb7af5843f0	15814	13074	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1165	5991c8e4-d1f8-44ec-9ac7-0c2730f9d60f	15814	13075	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1166	11331341-f5fb-49b3-8cb6-eac5a495c5f9	15814	13076	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1167	d49eaff7-a98c-4cfe-963f-b0ba06c4ec0b	15814	13077	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1168	764631bd-b355-442e-b0c1-fbc3e07e4925	15814	13078	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1169	dbf3ef4c-9b77-4e44-980b-e1e78c218dfb	15814	13079	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1170	e02e9c32-c380-4852-894f-15e828a4b022	15814	13080	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1171	3c406c56-03b5-4182-8fa3-9d5fed71757b	15814	13081	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1172	6bc308de-245c-4ee3-b88c-c30542a9307f	15814	13082	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1173	3a21e41b-db62-4a2f-8431-77f6d8668826	15814	13083	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1174	771ed3a8-05fd-43f5-840d-f606bbeae108	15814	13084	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1175	16abc48b-8f4b-4a68-b1bb-4bc2a19d4493	15814	13085	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1176	ef835ab2-c3d0-4422-90ca-d262c7116d1d	15814	13086	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1177	db10527a-aba0-43f9-9854-3cb3b9427bd7	15814	13087	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1178	94487268-8cc6-4489-aa23-981d41617a95	15814	13088	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1179	16132fba-58c2-45aa-926f-6c23786dd661	15814	13089	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1180	57824a3d-f1da-4bd5-bdcd-147e18512ae7	15814	13090	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1182	abb37a1e-9433-4c98-a5fa-e0e716e45aa1	15814	13092	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1184	81b4ad6c-ced3-4707-8a4e-b65f4b5c5af4	15814	13094	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
1185	9a533316-1ea3-4e61-988c-556e88fdeb60	15814	13095	9596	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
