ChildID	ParentID
3402	3402
3403	351
3403	353
3403	385
3403	579
3403	596
3403	597
3403	598
3403	606
3403	2060
3403	3403
3404	351
3404	353
3404	385
3404	578
3404	579
3404	596
3404	597
3404	598
3404	2060
3404	3404
3405	351
3405	353
3405	385
3405	579
3405	596
3405	597
3405	598
3405	608
3405	2060
3405	3405
3406	344
3406	351
3406	353
3406	385
3406	579
3406	596
3406	597
3406	598
3406	2060
3406	3406
3407	351
3407	353
3407	579
3407	597
3407	598
3407	2060
3407	3407
3407	4360
3409	345
3409	351
3409	353
3409	385
3409	579
3409	596
3409	597
3409	598
3409	2060
3409	3409
3410	345
3410	351
3410	353
3410	385
3410	579
3410	596
3410	597
3410	598
3410	2060
3410	3410
3411	351
3411	353
3411	579
3411	597
3411	598
3411	2060
3411	3411
3411	4359
3412	351
3412	353
3412	579
3412	597
3412	598
3412	2060
3412	3412
3412	4360
3413	340
3413	352
3413	353
3413	584
3413	594
3413	595
3413	598
3413	604
3413	2060
3413	3413
3414	340
3414	352
3414	353
3414	594
3414	595
3414	598
3414	604
3414	2060
3414	3414
3414	4291
3415	345
3415	351
3415	353
3415	385
3415	579
3415	596
3415	597
3415	598
3415	2060
3415	3415
3416	351
3416	353
3416	385
3416	578
3416	579
3416	596
3416	597
3416	598
3416	2060
3416	3416
3417	344
3417	351
3417	353
3417	385
3417	579
3417	596
3417	597
3417	598
3417	2060
3417	3417
3418	345
3418	351
3418	353
3418	385
3418	579
3418	596
3418	597
3418	598
3418	2060
3418	3418
3419	340
3419	352
3419	353
3419	594
3419	595
3419	598
3419	604
3419	2060
3419	3419
3419	4291
3420	344
3420	351
3420	353
3420	385
3420	579
3420	596
3420	597
3420	598
3420	2060
3420	3420
3421	351
3421	353
3421	385
3421	531
3421	579
3421	596
3421	597
3421	598
3421	2060
3421	3421
3422	351
3422	353
3422	385
3422	579
3422	596
3422	597
3422	598
3422	609
3422	2060
3422	3422
3423	351
3423	353
3423	385
3423	578
3423	579
3423	596
3423	597
3423	598
3423	2060
3423	3423
3424	401
3424	2060
3424	3424
3425	595
3425	748
3425	2962
3425	3425
3428	401
3428	2060
3428	3428
3429	401
3429	2060
3429	3428
3429	3429
3430	401
3430	2060
3430	3428
3430	3430
3431	401
3431	2060
3431	3428
3431	3431
3432	401
3432	2060
3432	3428
3432	3432
3433	401
3433	708
3433	709
3433	743
3433	2060
3433	3433
3434	401
3434	705
3434	709
3434	743
3434	2060
3434	3434
3435	401
3435	705
3435	709
3435	743
3435	2060
3435	3434
3435	3435
3436	401
3436	708
3436	709
3436	743
3436	2060
3436	3433
3436	3436
3437	401
3437	705
3437	709
3437	743
3437	2060
3437	3434
3437	3437
3438	401
3438	708
3438	709
3438	743
3438	2060
3438	3433
3438	3438
3441	351
3441	353
3441	385
3441	579
3441	596
3441	597
3441	598
3441	608
3441	2060
3441	3441
3445	346
3445	352
3445	353
3445	594
3445	595
3445	598
3445	2060
3445	3445
3446	340
3446	352
3446	353
3446	594
3446	595
3446	598
3446	604
3446	2060
3446	3446
3446	4291
3447	351
3447	353
3447	385
3447	579
3447	596
3447	597
3447	598
3447	609
3447	2060
3447	3447
3448	348
3448	351
3448	353
3448	577
3448	579
3448	596
3448	597
3448	598
3448	2060
3448	3448
3449	340
3449	352
3449	353
3449	594
3449	595
3449	598
3449	604
3449	2060
3449	3449
3449	4291
3450	340
3450	352
3450	353
3450	594
3450	595
3450	598
3450	604
3450	2060
3450	3450
3450	4291
3451	598
3451	747
3451	2060
3451	3451
3452	313
3452	351
3452	353
3452	385
3452	579
3452	596
3452	597
3452	598
3452	2060
3452	3452
3453	313
3453	351
3453	353
3453	385
3453	579
3453	596
3453	597
3453	598
3453	2060
3453	3453
3454	313
3454	351
3454	353
3454	385
3454	579
3454	596
3454	597
3454	598
3454	2060
3454	3454
3455	313
3455	351
3455	353
3455	385
3455	579
3455	596
3455	597
3455	598
3455	2060
3455	3455
3457	598
3457	747
3457	2060
3457	3457
3458	598
3458	747
3458	2060
3458	3458
3459	598
3459	747
3459	2060
3459	3459
3460	598
3460	747
3460	2060
3460	3460
3461	598
3461	747
3461	2060
3461	3461
3463	598
3463	747
3463	2060
3463	3463
3466	598
3466	747
3466	2060
3466	3466
3467	598
3467	747
3467	2060
3467	3467
3468	598
3468	747
3468	2060
3468	3468
3469	346
3469	352
3469	353
3469	594
3469	595
3469	598
3469	2060
3469	3469
3470	401
3470	2060
3470	3470
3471	351
3471	353
3471	385
3471	579
3471	596
3471	597
3471	598
3471	608
3471	2060
3471	3471
3472	340
3472	352
3472	353
3472	594
3472	595
3472	598
3472	604
3472	2060
3472	3472
3472	4292
3473	345
3473	351
3473	353
3473	385
3473	579
3473	596
3473	597
3473	598
3473	2060
3473	3473
3474	345
3474	351
3474	353
3474	385
3474	579
3474	596
3474	597
3474	598
3474	2060
3474	3474
3475	351
3475	353
3475	385
3475	579
3475	596
3475	597
3475	598
3475	608
3475	2060
3475	3475
3476	3476
3476	4247
3476	4265
3477	3477
3477	4253
3477	4262
3478	3478
3478	4234
3478	4266
3479	3479
3479	4259
3479	4264
3480	3480
3480	4253
3480	4262
3481	3481
3481	4253
3481	4262
3482	3482
3482	4248
3482	4273
3483	3483
3483	4230
3483	4274
3484	3484
3484	4230
3484	4274
3485	3485
3485	4230
3485	4274
3487	3487
3487	4230
3487	4274
3488	3488
3488	4230
3488	4274
3489	3489
3489	4230
3489	4274
3490	3490
3490	4230
3490	4274
3491	3491
3491	4230
3491	4274
3492	3492
3492	4230
3492	4274
3493	3493
3493	4230
3493	4274
3494	3494
3494	4230
3494	4274
3495	3495
3495	4230
3495	4274
3496	3496
3496	4230
3496	4274
3497	3497
3497	4230
3497	4274
3498	3498
3498	4230
3498	4274
3499	3499
3499	4230
3499	4274
3500	3500
3500	4230
3500	4274
3501	3501
3501	4230
3501	4274
3502	3502
3502	4230
3502	4274
3503	3503
3503	4230
3503	4274
3504	3504
3504	4230
3504	4274
3505	3505
3505	4230
3505	4274
3506	3506
3506	4230
3506	4274
3507	3507
3507	4230
3507	4274
3508	3508
3508	4230
3508	4274
3509	3509
3509	4230
3509	4274
3510	3510
3510	4230
3510	4274
3512	3512
3512	4248
3512	4273
3515	3515
3515	4248
3515	4273
3516	3516
3516	4237
3516	4262
3519	3519
3519	4253
3519	4262
3520	3520
3520	4253
3520	4262
3521	3521
3521	4237
3521	4262
3522	3522
3522	4237
3522	4262
3523	3523
3523	4237
3523	4262
3525	3525
3525	4237
3525	4262
3526	3526
3526	4237
3526	4262
3527	3527
3527	4248
3527	4273
3528	3528
3528	4240
3528	4274
3529	3529
3529	4248
3529	4273
3530	3530
3530	4256
3530	4264
3532	3532
3532	4237
3532	4262
3533	3533
3533	4252
3533	4264
3534	3534
3534	4248
3534	4273
3535	3535
3535	4248
3535	4273
3536	3536
3536	4248
3536	4273
3537	3537
3537	4251
3537	4265
3538	3538
3538	4254
3538	4264
3539	3539
3539	4256
3539	4264
3540	3540
3540	4234
3540	4266
3541	3541
3541	4234
3541	4266
3542	3542
3542	4261
3542	4264
3543	3543
3543	4250
3543	4274
3545	3545
3545	4248
3545	4273
3546	3546
3546	4262
3546	4270
3547	3547
3547	4235
3547	4262
3548	3548
3548	4248
3548	4273
3549	3549
3549	4237
3549	4262
3550	3550
3550	4258
3550	4274
3551	3551
3551	4248
3551	4273
3552	3552
3552	4248
3552	4273
3554	3554
3554	4237
3554	4262
3555	3555
3555	4248
3555	4273
3556	3556
3556	4253
3556	4262
3557	3557
3557	4253
3557	4262
3561	3561
3561	4248
3561	4273
3562	3562
3562	4246
3562	4266
3563	3563
3563	4248
3563	4273
3564	3564
3564	4248
3564	4273
3565	3565
3565	4236
3565	4266
3566	3566
3566	4237
3566	4262
3567	3567
3567	4237
3567	4262
3568	3568
3568	4237
3568	4262
3569	3569
3569	4237
3569	4262
3570	3570
3570	4234
3570	4266
3571	3571
3571	4234
3571	4266
3572	3572
3572	4262
3572	4270
3574	3574
3574	4259
3574	4264
3575	3575
3575	4254
3575	4264
3578	3578
3578	4248
3578	4273
3579	3579
3579	4249
3579	4263
3580	3580
3580	4240
3580	4274
3581	3581
3581	4260
3581	4265
3582	3582
3582	4260
3582	4265
3583	3583
3583	4254
3583	4264
3584	3584
3584	4249
3584	4257
3587	3587
3587	4255
3587	4264
3588	3588
3588	4237
3588	4262
3589	3589
3589	4237
3589	4262
3590	3590
3590	4237
3590	4262
3591	3591
3591	4237
3591	4262
3592	3592
3592	4237
3592	4262
3593	3593
3593	4248
3593	4273
3594	3594
3594	4255
3594	4264
3595	3595
3595	4234
3595	4266
3596	3596
3596	4261
3596	4264
3597	3597
3597	4252
3597	4264
3598	3598
3598	4254
3598	4264
3599	3599
3599	4261
3599	4264
3600	3600
3600	4251
3600	4265
3601	3601
3601	4253
3601	4262
3602	3602
3602	4237
3602	4262
3603	3603
3603	4237
3603	4262
3604	3604
3604	4237
3604	4262
3605	3605
3605	4237
3605	4262
3606	3606
3606	4237
3606	4262
3607	3607
3607	4237
3607	4262
3608	3608
3608	4254
3608	4264
3609	3609
3609	4248
3609	4273
3610	3610
3610	4249
3610	4272
3611	3611
3611	4248
3611	4273
3612	3612
3612	4253
3612	4262
3613	3613
3613	4254
3613	4264
3614	3614
3614	4248
3614	4273
3615	3615
3615	4251
3615	4265
3616	3616
3616	4234
3616	4266
3617	3617
3617	4234
3617	4266
3618	3618
3618	4261
3618	4264
3619	3619
3619	4234
3619	4266
3620	3620
3620	4256
3620	4264
3621	3621
3621	4248
3621	4273
3623	3623
3623	4248
3623	4273
3624	3624
3624	4260
3624	4265
3625	3625
3625	4248
3625	4273
3626	3626
3626	4245
3626	4274
3629	3629
3629	4249
3629	4272
3630	3630
3630	4248
3630	4273
3632	3632
3632	4250
3632	4274
3634	3634
3634	4242
3634	4262
3635	3635
3635	4246
3635	4266
3636	3636
3636	4311
3637	3637
3637	4311
3638	3638
3638	4311
3639	3639
3639	4247
3639	4265
3640	3640
3640	4254
3640	4264
3641	3641
3641	4260
3641	4265
3643	3643
3643	4251
3643	4265
3644	3644
3644	4248
3644	4273
3645	3645
3645	4248
3645	4273
3646	3646
3646	4237
3646	4262
3647	3647
3647	4237
3647	4262
3648	3648
3648	4237
3648	4262
3649	3649
3649	4237
3649	4262
3650	3650
3650	4237
3650	4262
3651	3651
3651	4237
3651	4262
3652	3652
3652	4254
3652	4264
3653	3653
3653	4254
3653	4264
3654	3654
3654	4255
3654	4264
3655	3655
3655	4255
3655	4264
3656	3656
3656	4261
3656	4264
3657	3657
3657	4260
3657	4265
3658	3658
3658	4260
3658	4265
3659	3659
3659	4248
3659	4273
3660	3660
3660	4260
3660	4265
3661	3661
3661	4248
3661	4273
3662	3662
3662	4262
3662	4270
3663	3663
3663	4249
3663	4272
3664	3664
3664	4248
3664	4273
3665	3665
3665	4237
3665	4262
3666	3666
3666	4248
3666	4273
3667	3667
3667	4235
3667	4262
3668	3668
3668	4254
3668	4264
3669	3669
3669	4234
3669	4266
3670	3670
3670	4259
3670	4264
3671	3671
3671	4237
3671	4262
3672	3672
3672	4248
3672	4273
3673	3673
3673	4249
3673	4263
3674	3674
3674	4234
3674	4266
3675	3675
3675	4261
3675	4264
3676	3676
3676	4246
3676	4266
3677	3677
3677	4246
3677	4266
3678	3678
3678	4246
3678	4266
3681	3681
3681	4248
3681	4273
3682	3682
3682	4248
3682	4273
3683	3683
3683	4237
3683	4262
3684	3684
3684	4237
3684	4262
3685	3685
3685	4237
3685	4262
3686	3686
3686	4246
3686	4266
3687	3687
3687	4262
3687	4269
3688	3688
3688	4262
3688	4269
3689	3689
3689	4249
3689	4257
3690	3690
3690	4262
3690	4270
3691	3691
3691	4248
3691	4273
3692	3692
3692	4249
3692	4272
3693	3693
3693	4246
3693	4266
3694	3694
3694	4250
3694	4274
3695	3695
3695	4250
3695	4274
3696	3696
3696	4255
3696	4264
3697	3697
3697	4248
3697	4273
3698	3698
3698	4262
3698	4270
3700	3700
3700	4237
3700	4262
3701	3701
3701	4237
3701	4262
3702	3702
3702	4237
3702	4262
3703	3703
3703	4237
3703	4262
3704	3704
3704	4237
3704	4262
3705	3705
3705	4237
3705	4262
3706	3706
3706	4237
3706	4262
3707	3707
3707	4262
3707	4269
3708	3708
3708	4249
3708	4257
3709	3709
3709	4253
3709	4262
3710	3710
3710	4261
3710	4264
3711	3711
3711	4248
3711	4273
3712	3712
3712	4237
3712	4262
3713	3713
3713	4250
3713	4274
3714	3714
3714	4311
3715	3715
3715	4311
3716	3636
3716	3716
3716	4311
3717	3717
3717	4237
3717	4262
3718	3718
3718	4232
3719	3719
3719	4237
3719	4262
3720	3720
3720	4237
3720	4262
3721	3721
3721	4237
3721	4262
3722	3722
3722	4230
3722	4274
3723	3723
3723	4237
3723	4262
3724	3724
3724	4250
3724	4274
3725	3725
3725	4256
3725	4264
3726	3726
3726	4254
3726	4264
3727	3727
3727	4248
3727	4273
3728	3728
3728	4262
3728	4270
3729	3729
3729	4250
3729	4274
3730	3730
3730	4248
3730	4273
3731	3731
3731	4254
3731	4264
3732	3732
3732	4249
3732	4272
3733	3733
3733	4248
3733	4273
3734	3734
3734	4237
3734	4262
3735	3735
3735	4242
3735	4262
3736	3736
3736	4248
3736	4273
3737	3737
3737	4253
3737	4262
3738	3738
3738	4253
3738	4262
3739	3739
3739	4253
3739	4262
3740	3740
3740	4253
3740	4262
3741	3741
3741	4253
3741	4262
3742	3742
3742	4254
3742	4264
3743	3743
3743	4254
3743	4264
3744	3744
3744	4252
3744	4264
3745	3745
3745	4254
3745	4264
3746	3746
3746	4248
3746	4273
3748	3748
3748	4237
3748	4262
3749	3749
3749	4262
3749	4270
3750	3750
3750	4255
3750	4264
3751	3751
3751	4250
3751	4274
3752	3752
3752	4249
3752	4272
3753	3753
3753	4248
3753	4273
3754	3754
3754	4248
3754	4273
3755	3755
3755	4234
3755	4266
3756	3756
3756	4262
3756	4270
3757	3757
3757	4262
3757	4270
3758	3758
3758	4262
3758	4270
3759	3759
3759	4262
3759	4270
3760	3760
3760	4262
3760	4270
3761	3761
3761	4255
3761	4264
3762	3762
3762	4254
3762	4264
3763	3763
3763	4232
3764	3764
3764	4237
3764	4262
3765	3765
3765	4244
3765	4249
3766	3766
3766	4248
3766	4273
3768	3768
3768	4250
3768	4274
3769	3769
3769	4258
3769	4274
3770	3770
3770	4258
3770	4274
3771	3771
3771	4234
3771	4266
3772	3772
3772	4249
3772	4272
3773	3773
3773	4249
3773	4263
3774	3774
3774	4255
3774	4264
3775	3775
3775	4254
3775	4264
3776	3776
3776	4248
3776	4273
3777	3777
3777	4246
3777	4266
3779	3779
3779	4242
3779	4262
3791	3791
3791	4260
3791	4265
3793	3793
3793	4248
3793	4273
3794	3794
3794	4248
3794	4273
3795	3795
3795	4256
3795	4264
3796	3796
3796	4248
3796	4273
3797	3797
3797	4249
3797	4257
3798	3798
3798	4248
3798	4273
3799	3799
3799	4234
3799	4266
3800	3800
3800	4254
3800	4264
3802	3802
3802	4248
3802	4273
3803	3803
3803	4248
3803	4273
3805	3805
3805	4248
3805	4273
3806	3806
3806	4237
3806	4262
3807	3807
3807	4233
3807	4265
3808	3808
3808	4254
3808	4264
3809	3809
3809	4254
3809	4264
3810	3810
3810	4250
3810	4274
3811	3811
3811	4254
3811	4264
3812	3812
3812	4249
3812	4263
3813	3813
3813	4260
3813	4265
3814	3814
3814	4252
3814	4264
3815	3815
3815	4260
3815	4265
3816	3816
3816	4245
3816	4274
3817	3817
3817	4245
3817	4274
3819	3819
3819	4246
3819	4266
3820	3636
3820	3820
3820	4311
3821	3821
3821	4254
3821	4264
3822	3822
3822	4237
3822	4262
3823	3823
3823	4250
3823	4274
3824	3824
3824	4245
3824	4274
3825	3825
3825	4245
3825	4274
3826	3826
3826	4239
3826	4267
3827	3827
3827	4249
3827	4272
3829	3829
3829	4237
3829	4262
3830	3830
3830	4237
3830	4262
3831	3831
3831	4262
3831	4270
3832	3832
3832	4236
3832	4266
3833	3833
3833	4261
3833	4264
3834	3834
3834	4261
3834	4264
3835	3835
3835	4248
3835	4273
3836	3836
3836	4255
3836	4264
3837	3837
3837	4248
3837	4273
3840	3840
3840	4234
3840	4266
3841	3841
3841	4244
3841	4249
3842	3842
3842	4256
3842	4264
3843	3843
3843	4256
3843	4264
3844	3844
3844	4256
3844	4264
3845	3845
3845	4256
3845	4264
3846	3846
3846	4256
3846	4264
3848	3848
3848	4261
3848	4264
3849	3849
3849	4255
3849	4264
3850	3850
3850	4254
3850	4264
3851	3851
3851	4248
3851	4273
3852	3852
3852	4248
3852	4273
3853	3853
3853	4253
3853	4262
3854	3854
3854	4246
3854	4266
3855	3855
3855	4248
3855	4273
3858	3858
3858	4248
3858	4273
3859	3859
3859	4248
3859	4273
3862	3862
3862	4248
3862	4273
3863	3863
3863	4248
3863	4273
3864	3864
3864	4262
3864	4270
3865	3865
3865	4248
3865	4273
3866	3866
3866	4248
3866	4273
3869	3869
3869	4249
3869	4272
3870	3870
3870	4248
3870	4273
3871	3871
3871	4234
3871	4266
3872	3872
3872	4259
3872	4264
3873	3873
3873	4246
3873	4266
3874	3874
3874	4248
3874	4273
3875	3875
3875	4238
3875	4267
3876	3876
3876	4235
3876	4262
3877	3877
3877	4237
3877	4262
3878	3878
3878	4237
3878	4262
3879	3879
3879	4237
3879	4262
3880	3880
3880	4237
3880	4262
3881	3881
3881	4255
3881	4264
3882	3882
3882	4237
3882	4262
3883	3883
3883	4237
3883	4262
3884	3884
3884	4237
3884	4262
3885	3885
3885	4237
3885	4262
3886	3886
3886	4248
3886	4273
3887	3887
3887	4235
3887	4262
3888	3888
3888	4237
3888	4262
3889	3889
3889	4250
3889	4274
3890	3890
3890	4250
3890	4274
3894	3894
3894	4262
3894	4269
3895	3895
3895	4262
3895	4269
3897	3897
3897	4262
3897	4270
3900	3900
3900	4248
3900	4273
3901	3901
3901	4242
3901	4262
3902	3902
3902	4242
3902	4262
3903	3903
3903	4248
3903	4273
3904	3904
3904	4237
3904	4262
3905	3905
3905	4254
3905	4264
3906	3906
3906	4254
3906	4264
3907	3907
3907	4256
3907	4264
3910	3910
3910	4254
3910	4264
3911	3911
3911	4236
3911	4266
3912	3912
3912	4237
3912	4262
3913	3913
3913	4237
3913	4262
3915	3915
3915	4233
3915	4265
3917	3917
3917	4271
3918	3918
3918	4262
3918	4269
3919	3919
3919	4233
3919	4265
3920	3920
3920	4230
3920	4274
3921	3921
3921	4231
3921	4248
3922	3922
3922	4231
3922	4248
3923	3923
3923	4271
3925	3925
3925	4233
3925	4265
3928	3928
3928	4233
3928	4265
3929	3929
3929	4256
3929	4264
3932	3932
3932	4233
3932	4265
3933	3933
3933	4233
3933	4265
3934	3934
3934	4236
3934	4266
3935	3935
3935	4233
3935	4265
3936	3936
3936	4233
3936	4265
3937	3937
3937	4233
3937	4265
3938	3938
3938	4233
3938	4265
3939	3939
3939	4233
3939	4265
3940	3940
3940	4245
3940	4274
3941	3941
3941	4245
3941	4274
3942	3942
3942	4233
3942	4265
3943	3943
3943	4233
3943	4265
3944	3944
3944	4233
3944	4265
3945	3945
3945	4265
3945	4268
3946	3946
3946	4245
3946	4274
3947	3947
3947	4245
3947	4274
3948	3948
3948	4233
3948	4265
3949	3949
3949	4262
3949	4270
3950	3950
3950	4233
3950	4265
3951	3951
3951	4233
3951	4265
3952	3952
3952	4233
3952	4265
3953	3953
3953	4245
3953	4274
3954	3954
3954	4245
3954	4274
3956	3956
3956	4233
3956	4265
3957	3957
3957	4271
3958	3958
3958	4271
3959	3959
3959	4241
3959	4266
3962	3962
3962	4233
3962	4265
3963	3963
3963	4252
3963	4264
3964	3964
3964	4233
3964	4265
3971	3971
3971	4271
3972	3972
3972	4271
3973	3973
3973	4233
3973	4265
3974	3974
3974	4233
3974	4265
3975	3975
3975	4241
3975	4266
3976	3976
3976	4241
3976	4266
3977	3977
3977	4241
3977	4266
3978	3978
3978	4241
3978	4266
3979	3979
3979	4233
3979	4265
3980	3980
3980	4233
3980	4265
3981	3981
3981	4233
3981	4265
3983	3983
3983	4265
3983	4268
3984	3984
3984	4233
3984	4265
3985	3985
3985	4245
3985	4274
3986	3986
3986	4233
3986	4265
3987	3987
3987	4233
3987	4265
3988	3988
3988	4233
3988	4265
3989	3989
3989	4233
3989	4265
3990	3990
3990	4245
3990	4274
3991	3991
3991	4245
3991	4274
3992	3992
3992	4233
3992	4265
3994	3994
3994	4233
3994	4265
3996	3996
3996	4233
3996	4265
3998	3998
3998	4233
3998	4265
3999	3999
3999	4265
3999	4268
4000	4000
4000	4233
4000	4265
4001	4001
4001	4233
4001	4265
4002	4002
4002	4233
4002	4265
4005	4005
4005	4233
4005	4265
4006	4006
4006	4241
4006	4266
4007	4007
4007	4245
4007	4274
4008	4008
4008	4233
4008	4265
4009	4009
4009	4245
4009	4274
4010	4010
4010	4245
4010	4274
4011	4011
4011	4237
4011	4262
4013	4013
4013	4245
4013	4274
4014	4014
4014	4245
4014	4274
4016	4016
4016	4233
4016	4265
4017	4017
4017	4233
4017	4265
4018	4018
4018	4233
4018	4265
4019	4019
4019	4233
4019	4265
4020	4020
4020	4233
4020	4265
4021	4021
4021	4233
4021	4265
4022	4022
4022	4237
4022	4262
4023	4023
4023	4271
4024	4024
4024	4233
4024	4265
4025	4025
4025	4233
4025	4265
4026	4026
4026	4233
4026	4265
4027	4027
4027	4241
4027	4266
4030	4030
4030	4233
4030	4265
4031	4031
4031	4252
4031	4264
4034	4034
4034	4233
4034	4265
4035	4035
4035	4233
4035	4265
4036	4036
4036	4241
4036	4266
4038	4038
4038	4233
4038	4265
4040	4040
4040	4233
4040	4265
4042	4042
4042	4233
4042	4265
4043	4043
4043	4233
4043	4265
4044	4044
4044	4271
4045	4045
4045	4244
4045	4249
4046	4046
4046	4233
4046	4265
4048	4048
4048	4262
4048	4269
4049	4049
4049	4233
4049	4265
4050	4050
4050	4265
4050	4268
4051	4051
4051	4233
4051	4265
4052	4052
4052	4233
4052	4265
4053	4053
4053	4233
4053	4265
4054	4054
4054	4233
4054	4265
4055	4055
4055	4241
4055	4266
4056	4056
4056	4242
4056	4262
4057	4057
4057	4233
4057	4265
4058	4058
4058	4233
4058	4265
4059	4059
4059	4233
4059	4265
4060	4060
4060	4233
4060	4265
4061	4061
4061	4233
4061	4265
4062	4062
4062	4233
4062	4265
4063	4063
4063	4252
4063	4264
4065	4065
4065	4265
4065	4268
4066	4066
4066	4233
4066	4265
4067	4067
4067	4233
4067	4265
4068	4068
4068	4233
4068	4265
4069	4069
4069	4233
4069	4265
4071	4071
4071	4233
4071	4265
4072	4072
4072	4233
4072	4265
4073	4073
4073	4233
4073	4265
4076	4076
4076	4265
4076	4271
4078	4078
4078	4271
4079	4079
4079	4271
4080	4080
4080	4271
4081	4081
4081	4271
4082	4082
4082	4271
4083	4083
4083	4271
4084	4084
4084	4271
4085	4085
4085	4271
4086	4086
4086	4271
4087	4087
4087	4271
4088	4088
4088	4271
4089	4089
4089	4271
4090	4090
4090	4271
4091	4091
4091	4271
4094	4094
4094	4271
4095	4095
4095	4271
4096	4096
4096	4271
4097	4097
4097	4271
4098	4098
4098	4271
4099	4099
4099	4271
4100	4100
4100	4271
4101	4101
4101	4271
4102	4102
4102	4271
4103	4103
4103	4271
4104	4104
4104	4271
4105	4105
4105	4271
4106	4106
4106	4271
4107	4107
4107	4271
4108	4108
4108	4271
4109	4109
4109	4271
4110	4110
4110	4271
4111	4111
4111	4271
4112	4112
4112	4271
4113	4113
4113	4271
4114	4114
4114	4271
4115	4115
4115	4271
4116	4116
4116	4271
4118	4118
4118	4271
4119	4119
4119	4233
4119	4265
4120	4120
4120	4233
4120	4265
4121	4121
4121	4271
4122	4122
4122	4262
4122	4269
4124	4124
4124	4233
4124	4265
4125	4125
4125	4233
4125	4265
4126	4126
4126	4233
4126	4265
4127	4127
